Customer_ID,best_offer
Customer_708,1
Customer_47,0
Customer_3995,1
Customer_1513,2
Customer_3686,2
Customer_2835,3
Customer_2492,0
Customer_4192,2
Customer_6865,2
Customer_6354,3
Customer_1010,1
Customer_2707,2
Customer_4304,3
Customer_3126,1
Customer_7716,3
Customer_4373,1
Customer_1002,0
Customer_315,0
Customer_8052,3
Customer_9079,3
Customer_6848,0
Customer_1496,1
Customer_3601,1
Customer_6375,0
Customer_965,0
Customer_2389,1
Customer_2862,0
Customer_4326,0
Customer_3891,1
Customer_2221,3
Customer_8919,1
Customer_3352,0
Customer_1691,3
Customer_93,3
Customer_6657,0
Customer_1728,0
Customer_2698,3
Customer_6686,1
Customer_2865,2
Customer_5100,1
Customer_4085,0
Customer_3755,1
Customer_9100,3
Customer_8365,1
Customer_1180,2
Customer_8905,1
Customer_1175,1
Customer_653,3
Customer_6523,3
Customer_2439,3
Customer_5521,0
Customer_3346,1
Customer_5992,0
Customer_6946,2
Customer_8376,2
Customer_9080,3
Customer_7847,0
Customer_5723,0
Customer_7945,2
Customer_447,0
Customer_2812,2
Customer_7613,0
Customer_5349,3
Customer_7695,3
Customer_5362,0
Customer_4301,1
Customer_5969,3
Customer_620,1
Customer_248,0
Customer_1501,1
Customer_3433,0
Customer_7370,3
Customer_4471,3
Customer_2344,0
Customer_3749,0
Customer_7963,1
Customer_7622,0
Customer_7213,1
Customer_4169,0
Customer_2777,2
Customer_1153,3
Customer_6220,0
Customer_8539,0
Customer_3532,2
Customer_4836,0
Customer_4791,2
Customer_8535,3
Customer_6401,3
Customer_5107,1
Customer_6339,0
Customer_8431,0
Customer_4581,2
Customer_4119,1
Customer_8588,3
Customer_2166,1
Customer_318,0
Customer_4329,0
Customer_5564,2
Customer_4686,1
Customer_511,0
Customer_4511,3
Customer_7765,1
Customer_6312,0
Customer_4663,2
Customer_8479,3
Customer_6087,0
Customer_2680,0
Customer_7549,0
Customer_7720,0
Customer_1488,3
Customer_7292,3
Customer_3518,0
Customer_5193,1
Customer_5613,3
Customer_6916,1
Customer_8708,0
Customer_5209,2
Customer_2651,2
Customer_8665,0
Customer_2499,0
Customer_7925,3
Customer_8083,0
Customer_3204,3
Customer_2999,0
Customer_8727,0
Customer_8099,1
Customer_7918,0
Customer_2944,0
Customer_6051,0
Customer_4467,0
Customer_7740,0
Customer_5034,3
Customer_9035,0
Customer_95,3
Customer_5953,3
Customer_8532,3
Customer_4480,3
Customer_2884,1
Customer_1851,3
Customer_1183,0
Customer_4317,1
Customer_2954,0
Customer_8039,2
Customer_1527,1
Customer_119,1
Customer_4415,3
Customer_8250,2
Customer_8358,0
Customer_1922,1
Customer_2650,0
Customer_5741,1
Customer_1402,0
Customer_1406,1
Customer_8858,3
Customer_5171,0
Customer_647,3
Customer_7844,3
Customer_3017,0
Customer_2984,1
Customer_267,2
Customer_4879,2
Customer_80,0
Customer_6692,1
Customer_8816,2
Customer_5653,1
Customer_2922,2
Customer_3616,0
Customer_4602,0
Customer_7470,1
Customer_6498,1
Customer_3533,3
Customer_6512,3
Customer_3469,1
Customer_3397,1
Customer_3680,1
Customer_6448,0
Customer_457,0
Customer_3172,1
Customer_7909,1
Customer_7751,0
Customer_3666,1
Customer_4586,0
Customer_6152,1
Customer_2067,0
Customer_4421,0
Customer_1413,1
Customer_3931,2
Customer_8500,3
Customer_7468,1
Customer_3837,3
Customer_7843,1
Customer_7000,0
Customer_6062,0
Customer_1188,3
Customer_8092,3
Customer_6361,0
Customer_4512,0
Customer_563,3
Customer_169,0
Customer_908,2
Customer_5336,3
Customer_8219,0
Customer_360,0
Customer_3297,0
Customer_6695,0
Customer_2354,1
Customer_8778,0
Customer_1945,3
Customer_286,3
Customer_6383,0
Customer_3708,1
Customer_3887,0
Customer_7061,3
Customer_88,3
Customer_6847,0
Customer_6653,0
Customer_4296,0
Customer_330,0
Customer_6249,3
Customer_5770,0
Customer_8021,3
Customer_7104,3
Customer_743,0
Customer_1614,0
Customer_1550,0
Customer_7985,3
Customer_1068,3
Customer_1452,0
Customer_1729,1
