iter	Logloss:0	Logloss
0	0.6546717678	0.6519945744
1	0.6183134537	0.6137916767
2	0.5813746199	0.5762341325
3	0.5566191215	0.5511564288
4	0.5349913867	0.5315921802
5	0.511527779	0.507076858
6	0.4913087844	0.4847329208
7	0.4675871438	0.4587781912
8	0.4478739275	0.4370599422
9	0.4317092935	0.4218347362
10	0.4105668648	0.4022239944
11	0.3985968698	0.3889126642
12	0.3815715332	0.3723251808
13	0.3711775009	0.36159236
14	0.3574464091	0.3475685513
15	0.3453409437	0.3353518893
16	0.3337033257	0.3228943459
17	0.3257238553	0.3145905744
18	0.312642624	0.3018389304
19	0.3069289977	0.2975127028
20	0.2996921622	0.2902669205
21	0.2915157312	0.2831311791
22	0.2849194699	0.2771001152
23	0.2772339671	0.2691655216
24	0.26960223	0.2604505582
25	0.2623219456	0.2539067319
26	0.2575758704	0.2495788067
27	0.2522968253	0.2450139321
28	0.2462719476	0.2387978466
29	0.2407553723	0.2336601839
30	0.2359362374	0.2308994133
31	0.2316360719	0.2271513671
32	0.2267138666	0.221594669
33	0.2213997406	0.2169462609
34	0.2178999289	0.214433168
35	0.2126433887	0.2109991814
36	0.2063322591	0.2055830396
37	0.2041139567	0.2042511878
38	0.1992773672	0.1998166695
39	0.1955687172	0.1961466776
40	0.192212791	0.193333117
41	0.188290876	0.1902342769
42	0.1848404221	0.1876435193
43	0.1808680292	0.1836188057
44	0.1788421188	0.1814231067
45	0.1753728624	0.1772301904
46	0.1734566889	0.1759155463
47	0.1707160252	0.1733875179
48	0.1670553676	0.1697229039
49	0.1641969935	0.1676483961
50	0.1596987725	0.1621437508
51	0.1560743226	0.1589529035
52	0.1531614789	0.156553932
53	0.1497539522	0.1531727501
54	0.1463542111	0.1508822206
55	0.1438669892	0.1486786031
56	0.141997196	0.1467488143
57	0.1396286695	0.1448383915
58	0.1377062125	0.1428515
59	0.1358961653	0.1417128676
60	0.1345680532	0.140608663
61	0.1324855285	0.138515478
62	0.1301566664	0.1359861379
63	0.1280351056	0.1338605379
64	0.1256040545	0.131575597
65	0.1235237749	0.1294025766
66	0.120963792	0.1273787375
67	0.118386679	0.1247202555
68	0.1168998544	0.1233959217
69	0.1161562908	0.1226413752
70	0.1147550889	0.1217756298
71	0.1130535062	0.1205446595
72	0.1110190517	0.1181782147
73	0.1093052019	0.1167435332
74	0.1083991146	0.115928983
75	0.1062532915	0.1140222174
76	0.1046082193	0.1123298866
77	0.1030496189	0.1107750601
78	0.1016333741	0.1090439299
79	0.1001713049	0.1072666721
80	0.09877361276	0.105840628
81	0.09763218428	0.1051410013
82	0.09634802997	0.1036880964
83	0.09530799727	0.10296499
84	0.09429841884	0.1020328773
85	0.09261018015	0.1004241798
86	0.09179735509	0.1000849768
87	0.09117331463	0.09944691633
88	0.08981060276	0.09826756009
89	0.08905314287	0.0976844615
90	0.08756802297	0.09631934246
91	0.08651991568	0.09526166594
92	0.08584528739	0.09466623866
93	0.084741161	0.09347290353
94	0.08416359361	0.09276481936
95	0.08304404312	0.09157600972
96	0.08239118123	0.09080014279
97	0.08100594058	0.08966064907
98	0.07984894857	0.08862612699
99	0.07886851546	0.0875705731
100	0.07757207167	0.08645569921
101	0.07657141358	0.08554575953
102	0.07579851448	0.08484343631
103	0.07462868243	0.08374608323
104	0.07394275794	0.08319651437
105	0.07311511333	0.08246958961
106	0.07218172431	0.08143134022
107	0.07106017656	0.08040305512
108	0.06992973389	0.07883397027
109	0.06942673705	0.07807832745
110	0.06869397649	0.07710981628
111	0.06778973775	0.07630012306
112	0.0668410134	0.07553628312
113	0.06632284988	0.0748982031
114	0.06553502378	0.07425352436
115	0.0650415513	0.07366718843
116	0.06424952968	0.07296264512
117	0.06364506138	0.07242293053
118	0.06260886647	0.07126660302
119	0.06193755673	0.07070794724
120	0.06122673558	0.0697204585
121	0.0604117759	0.0688205656
122	0.05988576022	0.06839554998
123	0.05913709244	0.0674424013
124	0.05874217104	0.06710842132
125	0.05829022735	0.06648810547
126	0.05753647507	0.06575446549
127	0.05685972746	0.06495747754
128	0.05608549485	0.06407115298
129	0.05547234217	0.06328942718
130	0.05506547412	0.06259044572
131	0.05457277331	0.06207674586
132	0.05399072505	0.06148028788
133	0.05346062133	0.06086799495
134	0.05267413933	0.05997672955
135	0.05233965396	0.05983806806
136	0.05174932472	0.05903661928
137	0.05126066963	0.05857516338
138	0.05048733236	0.05781327135
139	0.0501095333	0.05739421992
140	0.04965515196	0.05687606731
141	0.04882653554	0.05572869581
142	0.04841040123	0.0553893123
143	0.0477036269	0.05458047907
144	0.0471287996	0.05395754921
145	0.04669399689	0.05346302174
146	0.04629280885	0.05296092682
147	0.04551235528	0.05220726399
148	0.04498790412	0.05168280832
149	0.04467719665	0.05133939656
150	0.04419122476	0.05064184476
151	0.043579206	0.0499619162
152	0.04302453273	0.04923726211
153	0.04272874879	0.04894022557
154	0.04236268785	0.04844864645
155	0.04200792683	0.04802416485
156	0.04157457236	0.04757143346
157	0.04139822359	0.04740905108
158	0.04084830044	0.04676282699
159	0.04026495295	0.04619407631
160	0.0398775343	0.04580042132
161	0.03945574671	0.04529497869
162	0.03928058103	0.0451897043
163	0.0388742658	0.04468607615
164	0.03843966452	0.0441886057
165	0.03806699755	0.04364529731
166	0.03775435959	0.04337305171
167	0.0374352316	0.04284884587
168	0.03693109297	0.04241356971
169	0.03644977546	0.04196114726
170	0.03615931351	0.04166520762
171	0.03573447489	0.04117222979
172	0.03532025133	0.04068447139
173	0.03492219654	0.04026304216
174	0.0344931938	0.03988063725
175	0.03412334648	0.03952533362
176	0.03385638145	0.03928886914
177	0.03372208281	0.03910305539
178	0.03331592009	0.03863051931
179	0.03293924781	0.0383346806
180	0.03256132884	0.03780113935
181	0.03229436542	0.03738881701
182	0.03185396773	0.0370449655
183	0.03158452734	0.03670867189
184	0.03133326749	0.03645570119
185	0.0311038606	0.03619337758
186	0.03072715883	0.03572766403
187	0.03053783499	0.03546628837
188	0.03020358782	0.03507734839
189	0.03002242114	0.03494124401
190	0.02971967399	0.03462021782
191	0.02925064782	0.03409732349
192	0.02901635386	0.03381928501
193	0.02873792402	0.03349185843
194	0.02848133089	0.03328224348
195	0.02812750742	0.03292464441
196	0.02793480868	0.03274928924
197	0.02765349586	0.03244521047
198	0.02740914518	0.03206981178
