Customer_ID,Best_Offer
Customer_708,3
Customer_47,3
Customer_3995,1
Customer_1513,3
Customer_3686,3
Customer_2835,3
Customer_2492,3
Customer_4192,3
Customer_6865,3
Customer_6354,3
Customer_1010,1
Customer_2707,3
Customer_4304,3
Customer_3126,3
Customer_7716,3
Customer_4373,3
Customer_1002,3
Customer_315,3
Customer_8052,3
Customer_9079,3
Customer_6848,1
Customer_1496,3
Customer_3601,3
Customer_6375,3
Customer_965,3
Customer_2389,3
Customer_2862,3
Customer_4326,0
Customer_3891,3
Customer_2221,3
Customer_8919,3
Customer_3352,3
Customer_1691,3
Customer_93,3
Customer_6657,3
Customer_1728,1
Customer_2698,3
Customer_6686,0
Customer_2865,3
Customer_5100,3
Customer_4085,0
Customer_3755,3
Customer_9100,3
Customer_8365,3
Customer_1180,3
Customer_8905,3
Customer_1175,1
Customer_653,3
Customer_6523,3
Customer_2439,3
Customer_5521,3
Customer_3346,1
Customer_5992,3
Customer_6946,3
Customer_8376,3
Customer_9080,3
Customer_7847,3
Customer_5723,3
Customer_7945,3
Customer_447,3
Customer_2812,3
Customer_7613,3
Customer_5349,3
Customer_7695,3
Customer_5362,3
Customer_4301,1
Customer_5969,3
Customer_620,1
Customer_248,0
Customer_1501,1
Customer_3433,3
Customer_7370,3
Customer_4471,3
Customer_2344,3
Customer_3749,3
Customer_7963,3
Customer_7622,3
Customer_7213,3
Customer_4169,3
Customer_2777,3
Customer_1153,3
Customer_6220,3
Customer_8539,3
Customer_3532,3
Customer_4836,3
Customer_4791,3
Customer_8535,3
Customer_6401,3
Customer_5107,3
Customer_6339,3
Customer_8431,3
Customer_4581,3
Customer_4119,3
Customer_8588,3
Customer_2166,1
Customer_318,3
Customer_4329,3
Customer_5564,3
Customer_4686,3
Customer_511,3
Customer_4511,3
Customer_7765,3
Customer_6312,3
Customer_4663,3
Customer_8479,3
Customer_6087,3
Customer_2680,3
Customer_7549,3
Customer_7720,3
Customer_1488,3
Customer_7292,3
Customer_3518,3
Customer_5193,3
Customer_5613,3
Customer_6916,3
Customer_8708,3
Customer_5209,3
Customer_2651,3
Customer_8665,3
Customer_2499,3
Customer_7925,3
Customer_8083,3
Customer_3204,3
Customer_2999,3
Customer_8727,3
Customer_8099,0
Customer_7918,3
Customer_2944,3
Customer_6051,3
Customer_4467,3
Customer_7740,3
Customer_5034,3
Customer_9035,3
Customer_95,3
Customer_5953,3
Customer_8532,3
Customer_4480,3
Customer_2884,3
Customer_1851,3
Customer_1183,3
Customer_4317,1
Customer_2954,3
Customer_8039,3
Customer_1527,3
Customer_119,3
Customer_4415,3
Customer_8250,3
Customer_8358,3
Customer_1922,3
Customer_2650,3
Customer_5741,3
Customer_1402,3
Customer_1406,1
Customer_8858,3
Customer_5171,3
Customer_647,3
Customer_7844,3
Customer_3017,3
Customer_2984,3
Customer_267,3
Customer_4879,3
Customer_80,3
Customer_6692,1
Customer_8816,3
Customer_5653,3
Customer_2922,3
Customer_3616,3
Customer_4602,3
Customer_7470,1
Customer_6498,3
Customer_3533,3
Customer_6512,3
Customer_3469,0
Customer_3397,3
Customer_3680,3
Customer_6448,3
Customer_457,3
Customer_3172,3
Customer_7909,3
Customer_7751,3
Customer_3666,1
Customer_4586,3
Customer_6152,1
Customer_2067,3
Customer_4421,3
Customer_1413,3
Customer_3931,3
Customer_8500,3
Customer_7468,3
Customer_3837,3
Customer_7843,1
Customer_7000,3
Customer_6062,3
Customer_1188,3
Customer_8092,3
Customer_6361,3
Customer_4512,0
Customer_563,3
Customer_169,3
Customer_908,1
Customer_5336,3
Customer_8219,3
Customer_360,3
Customer_3297,3
Customer_6695,0
Customer_2354,3
Customer_8778,3
Customer_1945,3
Customer_286,3
Customer_6383,1
Customer_3708,3
Customer_3887,3
Customer_7061,3
Customer_88,3
Customer_6847,3
Customer_6653,3
Customer_4296,3
Customer_330,3
Customer_6249,3
Customer_5770,3
Customer_8021,3
Customer_7104,3
Customer_743,3
Customer_1614,3
Customer_1550,1
Customer_7985,3
Customer_1068,3
Customer_1452,3
Customer_1729,1
Customer_1608,3
Customer_6663,3
Customer_1372,3
Customer_7626,3
Customer_5430,0
Customer_5382,3
Customer_6491,3
Customer_8071,3
Customer_6363,0
Customer_3658,1
Customer_2022,0
Customer_3024,3
Customer_2728,3
Customer_6751,3
Customer_2498,3
Customer_8168,3
Customer_76,3
Customer_4919,3
Customer_2239,3
Customer_7505,3
Customer_2582,3
Customer_2228,3
Customer_3312,3
Customer_4787,3
Customer_3870,3
Customer_2150,3
Customer_736,1
Customer_2167,3
Customer_2132,3
Customer_2770,3
Customer_4464,3
Customer_4634,3
Customer_474,3
Customer_1915,3
Customer_1483,3
Customer_8757,3
Customer_2215,3
Customer_5246,3
Customer_761,3
Customer_5682,1
Customer_7864,3
Customer_8374,1
Customer_4407,3
Customer_6108,1
Customer_6193,3
Customer_5114,3
Customer_8634,3
Customer_4982,3
Customer_265,3
Customer_4217,3
Customer_3437,1
Customer_5418,3
Customer_7741,3
Customer_1770,3
Customer_4038,3
Customer_1720,3
Customer_8697,3
Customer_5705,3
Customer_582,3
Customer_5317,3
Customer_5098,3
Customer_4098,3
Customer_1747,3
Customer_7356,3
Customer_1349,3
Customer_1145,3
Customer_1962,3
Customer_6348,3
Customer_6516,3
Customer_1076,3
Customer_6219,3
Customer_3429,3
Customer_733,3
Customer_2858,3
Customer_3148,3
Customer_8939,3
Customer_4715,3
Customer_8255,3
Customer_6580,3
Customer_927,3
Customer_8966,3
Customer_5096,1
Customer_2549,3
Customer_7755,3
Customer_8983,1
Customer_3044,3
Customer_8859,3
Customer_1018,3
Customer_1414,3
Customer_5597,3
Customer_7447,1
Customer_4701,3
Customer_9132,3
Customer_2982,0
Customer_4766,3
Customer_2766,3
Customer_4844,3
Customer_3122,3
Customer_8220,0
Customer_1313,3
Customer_2576,3
Customer_8876,1
Customer_5152,3
Customer_5353,3
Customer_7677,3
Customer_4934,3
Customer_5059,3
Customer_7185,0
Customer_6360,3
Customer_1603,3
Customer_3063,3
Customer_5388,3
Customer_8843,0
Customer_828,3
Customer_106,3
Customer_6242,3
Customer_1417,3
Customer_6885,3
Customer_9001,3
Customer_4353,1
Customer_592,3
Customer_7700,3
Customer_7296,3
Customer_7890,1
Customer_2641,3
Customer_3130,3
Customer_3960,3
Customer_212,3
Customer_8206,3
Customer_700,3
Customer_1662,3
Customer_4983,3
Customer_7990,0
Customer_4441,3
Customer_8660,3
Customer_1263,3
Customer_3272,3
Customer_1543,3
Customer_6622,0
Customer_4709,3
Customer_4692,3
Customer_107,3
Customer_8940,3
Customer_4269,3
Customer_5584,3
Customer_2881,3
Customer_7460,3
Customer_6394,3
Customer_2260,0
Customer_1090,3
Customer_3916,3
Customer_8256,1
Customer_1745,3
Customer_5140,3
Customer_9027,3
Customer_1557,3
Customer_1934,3
Customer_4747,3
Customer_4794,3
Customer_8183,1
Customer_3836,3
Customer_624,3
Customer_239,3
Customer_1472,1
Customer_9098,3
Customer_4338,3
Customer_222,3
Customer_940,3
Customer_5781,3
Customer_2678,3
Customer_2833,3
Customer_1253,3
Customer_1393,3
Customer_1034,3
Customer_7340,3
Customer_131,3
Customer_8203,3
Customer_2227,3
Customer_2533,3
Customer_5955,1
Customer_2864,3
Customer_7420,3
Customer_2726,3
Customer_1512,3
Customer_6518,3
Customer_3626,3
Customer_4990,3
Customer_7178,3
Customer_8855,0
Customer_5019,3
Customer_7922,3
Customer_6255,3
Customer_8481,3
Customer_3971,3
Customer_623,3
Customer_5032,3
Customer_2870,3
Customer_1314,3
Customer_6705,0
Customer_5552,3
Customer_4707,3
Customer_1055,3
Customer_2684,3
Customer_5862,1
Customer_9123,1
Customer_5522,3
Customer_5749,3
Customer_1593,3
Customer_92,3
Customer_4302,3
Customer_1322,3
Customer_1022,3
Customer_5011,3
Customer_8740,3
Customer_7281,3
Customer_6110,3
Customer_7853,0
Customer_9109,3
Customer_7611,3
Customer_6574,3
Customer_2860,3
Customer_4446,1
Customer_3880,3
Customer_6169,3
Customer_3693,3
Customer_6897,3
Customer_4385,0
Customer_3855,3
Customer_1954,3
Customer_2246,3
Customer_5970,3
Customer_3934,3
Customer_1981,1
Customer_7236,3
Customer_6589,3
Customer_2098,3
Customer_567,3
Customer_8068,3
Customer_2926,3
Customer_1790,3
Customer_6723,3
Customer_1746,3
Customer_4687,3
Customer_4721,3
Customer_3481,3
Customer_5436,3
Customer_5762,3
Customer_2729,3
Customer_2164,3
Customer_4694,3
Customer_2404,3
Customer_6181,3
Customer_4695,3
Customer_3412,0
Customer_2251,3
Customer_321,1
Customer_6566,3
Customer_4708,3
Customer_554,3
Customer_8925,3
Customer_5894,3
Customer_7873,3
Customer_3027,3
Customer_1162,3
Customer_6693,3
Customer_1803,3
Customer_3307,3
Customer_4128,3
Customer_5809,3
Customer_8914,0
Customer_509,3
Customer_3256,1
Customer_5045,3
Customer_2754,3
Customer_518,3
Customer_1862,3
Customer_6112,1
Customer_2818,3
Customer_2517,3
Customer_7212,3
Customer_7224,1
Customer_8947,3
Customer_3208,3
Customer_6123,3
Customer_1793,3
Customer_8044,3
Customer_2483,3
Customer_3016,3
Customer_2302,3
Customer_8382,0
Customer_4951,3
Customer_8499,3
Customer_14,3
Customer_5709,3
Customer_866,3
Customer_2407,3
Customer_1087,1
Customer_4299,3
Customer_8246,3
Customer_8214,3
Customer_6961,3
Customer_3527,3
Customer_6495,3
Customer_6840,3
Customer_2748,3
Customer_6299,3
Customer_6065,3
Customer_5888,3
Customer_3790,3
Customer_2760,3
Customer_1780,3
Customer_765,3
Customer_4029,3
Customer_8233,3
Customer_5111,3
Customer_1558,3
Customer_7974,1
Customer_711,0
Customer_2795,3
Customer_6321,0
Customer_586,3
Customer_7199,3
Customer_4222,3
Customer_6478,1
Customer_5925,3
Customer_2995,3
Customer_4313,3
Customer_3254,3
Customer_8982,3
Customer_4156,3
Customer_9127,3
Customer_7193,3
Customer_8849,0
Customer_7557,3
Customer_7227,3
Customer_4427,3
Customer_4252,3
Customer_5700,3
Customer_2157,3
Customer_1038,3
Customer_3383,1
Customer_5304,3
Customer_2521,3
Customer_3400,3
Customer_6774,3
Customer_3286,3
Customer_7394,3
Customer_1791,3
Customer_763,3
Customer_2213,3
Customer_6841,3
Customer_764,3
Customer_1297,1
Customer_3869,1
Customer_8955,3
Customer_2874,3
Customer_1616,3
Customer_5558,3
Customer_4730,3
Customer_747,3
Customer_2921,3
Customer_9006,3
Customer_5867,3
Customer_1195,3
Customer_3784,3
Customer_3704,3
Customer_1684,3
Customer_2321,3
Customer_8741,3
Customer_4450,3
Customer_2420,3
Customer_8403,3
Customer_7247,3
Customer_6085,3
Customer_7105,3
Customer_2648,3
Customer_1318,3
Customer_7371,3
Customer_8490,3
Customer_221,3
Customer_1430,3
Customer_7103,3
Customer_7878,1
Customer_6517,0
Customer_8067,1
Customer_4775,3
Customer_7542,3
Customer_5199,3
Customer_6014,3
Customer_5595,3
Customer_6796,3
Customer_6725,3
Customer_8577,3
Customer_2706,3
Customer_5731,3
Customer_4347,3
Customer_465,3
Customer_4502,1
Customer_4284,3
Customer_5531,3
Customer_730,3
Customer_7680,3
Customer_8397,3
Customer_1084,3
Customer_7367,3
Customer_5020,1
Customer_7865,3
Customer_7144,3
Customer_3767,3
Customer_4509,3
Customer_1147,3
Customer_7559,3
Customer_8544,3
Customer_7895,3
Customer_5074,0
Customer_4397,3
Customer_3946,3
Customer_8398,3
Customer_2115,3
Customer_8670,3
Customer_304,3
Customer_5168,0
Customer_6564,1
Customer_8213,3
Customer_6520,3
Customer_2628,3
Customer_8590,3
Customer_5910,3
Customer_3050,3
Customer_1963,3
Customer_1817,3
Customer_994,3
Customer_668,3
Customer_5284,3
Customer_5196,3
Customer_3480,3
Customer_7650,3
Customer_6500,3
Customer_7812,0
Customer_1199,3
Customer_4993,3
Customer_2691,3
Customer_211,1
Customer_856,3
Customer_5428,3
Customer_5587,3
Customer_4580,1
Customer_5528,3
Customer_5339,3
Customer_3608,3
Customer_7384,3
Customer_7582,0
Customer_4537,0
Customer_8345,3
Customer_4568,3
Customer_8869,3
Customer_6989,3
Customer_7397,3
Customer_7283,0
Customer_12,3
Customer_6074,3
Customer_9095,1
Customer_2513,3
Customer_8326,3
Customer_5654,3
Customer_6759,3
Customer_4883,3
Customer_6832,1
Customer_1315,3
Customer_37,3
Customer_7337,3
Customer_932,3
Customer_19,3
Customer_3365,3
Customer_3125,3
Customer_4414,3
Customer_2595,3
Customer_2473,3
Customer_1078,3
Customer_4996,3
Customer_538,0
Customer_7808,3
Customer_789,1
Customer_8008,3
Customer_2018,3
Customer_1071,0
Customer_7277,3
Customer_2918,0
Customer_8542,3
Customer_676,3
Customer_1559,3
Customer_6572,3
Customer_5266,3
Customer_879,3
Customer_346,3
Customer_5621,3
Customer_3955,3
Customer_4189,3
Customer_7762,3
Customer_4381,3
Customer_1672,3
Customer_4048,3
Customer_3969,1
Customer_6794,3
Customer_6397,3
Customer_3087,1
Customer_1877,3
Customer_7888,3
Customer_4041,3
Customer_5882,1
Customer_2742,3
Customer_1144,3
Customer_1617,3
Customer_6003,3
Customer_3555,3
Customer_2464,3
Customer_4817,3
Customer_7359,3
Customer_5224,3
Customer_7050,3
Customer_1516,3
Customer_6489,0
Customer_2133,3
Customer_1222,3
Customer_2303,3
Customer_6137,0
Customer_4077,3
Customer_8936,3
Customer_5360,3
Customer_8620,3
Customer_333,3
Customer_5466,3
Customer_3248,3
Customer_1730,3
Customer_2510,3
Customer_2609,3
Customer_8569,1
Customer_5701,0
Customer_6268,3
Customer_7633,3
Customer_8410,3
Customer_6143,3
Customer_2142,3
Customer_2214,3
Customer_7049,3
Customer_8557,3
Customer_6889,0
Customer_5502,3
Customer_5103,3
Customer_8269,1
Customer_5706,3
Customer_3290,3
Customer_5386,3
Customer_5247,3
Customer_4151,1
Customer_4275,3
Customer_23,3
Customer_2458,3
Customer_4024,3
Customer_6547,3
Customer_3649,3
Customer_8693,3
Customer_4756,3
Customer_5939,3
Customer_5049,1
Customer_8448,3
Customer_5829,3
Customer_6750,3
Customer_3872,3
Customer_4245,3
Customer_4786,3
Customer_8817,3
Customer_4626,3
Customer_4322,3
Customer_7896,3
Customer_2094,3
Customer_6912,3
Customer_8104,1
Customer_6009,3
Customer_1339,3
Customer_8783,3
Customer_8142,3
Customer_496,0
Customer_3522,3
Customer_8495,3
Customer_7017,3
Customer_4824,3
Customer_1056,1
Customer_7829,3
Customer_3035,1
Customer_5234,3
Customer_33,3
Customer_3949,3
Customer_50,3
Customer_2826,3
Customer_6440,3
Customer_2388,3
Customer_9110,0
Customer_7032,3
Customer_1794,3
Customer_7628,3
Customer_500,3
Customer_8913,3
Customer_5832,3
Customer_3026,3
Customer_8565,3
Customer_3090,3
Customer_8295,3
Customer_3149,3
Customer_5583,3
Customer_6650,3
Customer_2638,3
Customer_5272,3
Customer_6445,0
Customer_6603,3
Customer_3991,3
Customer_245,3
Customer_149,0
Customer_3578,1
Customer_185,3
Customer_2602,3
Customer_758,3
Customer_7466,3
Customer_5337,3
Customer_4127,3
Customer_6119,1
Customer_8289,3
Customer_1732,3
Customer_4903,3
Customer_1928,1
Customer_4793,3
Customer_5250,3
Customer_6715,1
Customer_6835,3
Customer_5229,3
Customer_5835,3
Customer_8098,3
Customer_8193,3
Customer_550,3
Customer_1429,3
Customer_8090,3
Customer_8260,1
Customer_1718,3
Customer_6539,3
Customer_1046,3
Customer_17,3
Customer_5365,3
Customer_4842,3
Customer_3367,3
Customer_2622,3
Customer_3032,3
Customer_2232,3
Customer_3761,3
Customer_6535,3
Customer_4319,3
Customer_5769,3
Customer_4588,1
Customer_6793,3
Customer_6537,3
Customer_7586,3
Customer_4623,1
Customer_4785,3
Customer_6358,3
Customer_9038,3
Customer_5316,3
Customer_6395,3
Customer_8074,3
Customer_2165,1
Customer_2820,3
Customer_7332,3
Customer_2036,3
Customer_7354,3
Customer_168,3
Customer_6417,1
Customer_8332,1
Customer_8702,3
Customer_1156,3
Customer_7919,3
Customer_6462,3
Customer_9003,3
Customer_2312,1
